,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
,DLA,DLA US,#VALUE!,11/20/2001,11/23/2001,0.20%,,United States,Delta Apparel Inc (.35m common shares),247368,11/19/2001,11/19/2001,,,Completed,2.334,,,7.18,,7.7,,,,,,,,,,,,,,,11/16/2001,,18.9,20.05,,"Dutch Auction;
Repurchase;
Open market purchase","On November 19 2001, Delta Apparel agreed to repurchase .35m, or 15%, of its common shares. The offer to purchase shares will be at a price not in excess of $22.00, nor less than $19.00, net per share. Delta Apparel will consider the responses to the offer and select the lowest purchase price that will allow it to buy 350,000 shares. Based on the median price of $20.50, the repurchase program was valued at $7.175m.On January 10 2002, the tender offer expired. Delta announced that .338461m shares were tendered and Delta will pay $22.00 per share. Payment will be made on January 18 2002, when the final number of shares tendered will also be determined. Based on .35m shares being tendered, the deal was valued at $7.7m.",Textile,,US Dollar
,BOGN,BOGN US,26.26,1/2/1900,1/5/1900,#VALUE!,,United States,Bogen Communications International Inc (1.5m common shares),97189,10/25/2001,,,,Partially completed,10.1,,,4.13,,3.04,,,,,,,,,,,,,,,#NUM!,,2.6,,,"Repurchase;
Dutch Auction;
Tender offer","On October 25 2001, Bogen Communications International announced a repurchase program for 1.5m common shares, or 15% of its 10.100m outstanding shares. The shares will be repurchased in a Dutch auction at a price of $2.50 to $3.00 per share. Based on the average offer price of $2.75 per share, the buyback was valued at $4.13m.On December 5 2001, the tender offer expired. 1.012m shares were tendered and will be repurchased at a price of $3 per share.The deal was valued at $3.036m.",Telecommunications,,US Dollar
,CFFN,CFFN US,1551.7972,10/17/2001,10/22/2001,-0.39%,,United States,Capitol Federal Financial (5.85m shares of common stock),14057C,8/15/2001,10/16/2001,,,Completed,80.404,,,150,,117,,,,,,,,,,,,,,,10/15/2001,,19.3,19.74,,"Dutch Auction;
Repurchase","On August 15 2001, Capitol Federal announced the repurchase of 8m, or 9.95% of its 80.404m shares of common stock in a modified dutch auction tender. Capitol Federal shareholders will be offered not less than $17.50 per share and not more than $20.00 per share. Based on an average offer price of $18.75, the transaction value was $150m. The offer to purchase shares will expire at 5:00 p.m. New York City time on September 18, 2001, unless extended by Capitol Federal. Sandler O'Neill will act as the information agent for the offer, and American Stock Transfer & Trust Company will be the depositary for the shares tendered.On September 14 2001, Capitol Federal announced that it was extending its tender offer. No new expiration date was given.On October 9 2001, Capitol Federal Financial announced that its shareholders tendered 5.9m shares or 7% of the company's outstanding shares.On October 16 2001, the stock repurchase program was completed. Capitol Federal purchased 5.85m shares, or 7.3% outstanding shares, for $20 each. The transaction value was $117m.",Finance,,US Dollar
,TOD,TOD US,70.69065,6/29/2001,7/4/2001,-0.07%,,United States,Todd Shipyards Corp. (4m common shares),889039,6/28/2001,6/28/2001,,,Completed,9.363,,,30.5,,30.5,,,,,,,,,,,,,,,6/27/2001,,7.55,,,"Tender offer;
Dutch Auction;
Repurchase","On June 28 2001, Todd Shipyards announced the a self-tender offer of 4m or 42.72% of its 9.363m outstanding shares. Shareholders of Todd Shipyards will receive between $7 and $8.25 per share. Taking an average of $7.625, the deal was valued at $30.5m.",Transportation,,US Dollar
,QUIP,QUIP US,37.446,1/2/1900,1/5/1900,#VALUE!,,United States,"Quipp, Inc. (0.55 mm of common shares)",748802,4/6/2001,,,,Partially completed,1.896,,,11.83,,11.83,,,,,,,,,,,,,,,#NUM!,,19.75,,,"Dutch Auction;
Repurchase","On April 6, 2001, Quipp announced a Dutch auction tender offer to repurchase 0.55 mm, or 29.01% of its 1.896 mm shares outstanding. Shareholders of Quipp will be offered between $20 and $23 each. Based on an average offer price of $21.50 per share, the transaction value was $11.83 mm.",Machinery,,US Dollar
,ROHN,ROHN US,#VALUE!,4/17/2001,4/20/2001,#VALUE!,,United States,ROHN Industries Inc (5.43m of common shares),775381,3/8/2001,4/16/2001,,,Completed,52.816,,,22.4,,22.4,,,,,,,,,,,,,,,4/13/2001,,4.063,4,,"Dutch Auction;
Repurchase","On March 8, 2001, ROHN Industries, Inc. announced a Dutch Auction tender offer to purchase 5.43 mm or 10.28% of its 52.816 mm shares outstanding. Shareholders will be offered $3.75 to $4.50 per share. Based on the average of $4.125 per share, the transaction value was $22.4 mm.On April 9, 2001, ROHN announced that its self-tender offer was oversubscribed and will result in the company buying back about 5.4 mm shares between $4.125 and $4.250 per share.On April 16 2001, ROHN announced the final results. 5.430729m shares were accepted for purchase at a price of $4.125 per share. The transaction was valued at $22.4m.",Metal & Steel,,US Dollar
,EPW,EPW US,#VALUE!,5/8/2001,5/11/2001,#VALUE!,,United States,"PW Eagle, Inc. ($10 mln of common shares)",69366Y,3/1/2001,5/7/2001,,,Completed,8.07,,,10,,10,,,,,,,,,,,,,,,5/4/2001,,6.969,7.813,,"Dutch Auction;
Open market purchase;
Repurchase","On March 1, 2001, PW Eagle announced a Dutch Auction to repurchase $10 mln of common stock. Shareholders will be offered within a range of $7.50-$9.00 per share. Based on an average share price of $8.25, PW Eagle would repurchase 1.212 mln, or 15.02% of its 8.07 mln shares outstanding.On April 3, 2001, PW Eagle announced that it had started its Dutch Auction tender offer.On May 7, 2001, the deal was completed. PW Eagle repurchased $10 mm of common stock at $9. per share. Based on 8.07 mm outstanding shares, PW Eagle repurchased 1.11 mm or 13.75% of its common shares.",Construction/Building,,US Dollar
,DOCX,DOCX US,19.4553586,1/2/1900,1/5/1900,#VALUE!,,United States,Document Sciences Corp (54.93%),25614R,2/16/2001,,,,Partially completed,10.922,,,12,,12,,,,,,,,,,,,,,,#NUM!,,1.781,1.813,,"Dutch Auction;
Repurchase;
Tender offer","On February 16, 2001, Document Sciences commenced a tender offer for 6 mm, or 54.93 mm of its 10.922 mm shares outstanding. Shareholders of Document Sciences will be offered $2.00 per share. The transaction value was $12 mm.On March 27, 2001, the tender offer was completed. Document Sciences expects its proration rate to be about 72.8%.",Computers & Electronics,,US Dollar
,RBCAA,RBCAA US,122.5181296,3/20/2001,3/23/2001,-0.13%,,United States,"Republic Bancorp, Inc. KY (1 mln of common stock)",760281,2/12/2001,3/19/2001,,,Completed,14.467,,,9,,7.47,,,,,,,,,,,,,,,3/16/2001,,8.469,8.75,,"Dutch Auction;
Repurchase;
Open market purchase","On February 12, 2001, Republic Bancorp announced the repurchase of 1 mln, or 6.91% of its 14.467 mln shares outstanding. Republic Bancorp will offer between $8 and $10 per share. Based on an average Dutch auction tender offer of $9 per share, the transaction value was $9 mln. The Dutch auction commenced today.On March 19, 2001, Republic announced the final results of its tender offer. Republic accepted for payment at a price of $10 per share, a total of 747,319 shares of Class A common stock. The transaction was valued at $7.47m.",Finance,,US Dollar
,ARTD,ARTD US,33.012,1/2/1900,1/5/1900,#VALUE!,,United States,ARTISTdirect Inc. (2 mln of common shares),04315D,2/12/2001,,,,Partially completed,37.728,,,2.75,,2.75,,,,,,,,,,,,,,,#NUM!,,0.875,,,"Dutch Auction;
Repurchase","On February 12, 2001, ARTISTdirect announced the repurchase of 2 mln, or 5.3% of its 37.728 mln shares outstanding. ARTISTdirect will offer between $1.25 and $1.50 per share, subject to market condition prior to commencement of the tender offer. Based on an average Dutch auction price of $1.375 per share, the transaction value was $2.75 mln. The tender offer is currently expected to commence during the week of February 19, 2001.On March 14, 2001, ARTISTdirect announced that it is waiving a condition that would have allowed it to terminate its Dutch Auction tender offer based upon the recent decline of more than 10% in the Nasdaq National Market Composite Index, and has extended the expiration of the tender offer from March 23 to March 29, 2001.On March 30, 2001, ARTISTdirect extended its tender offer until April 9, 2001.On April 4, 2001, the tender offer was again extended to April 11, 2001.",Computers & Electronics,,US Dollar
,STS,STS US,21.831,1/25/2001,1/30/2001,12.08%,,United States,Supreme Industries Inc. (1.5 mm of common shares),868607,12/20/2000,1/24/2001,,,Completed,9.192,,,3.94,,0.37,,,,,,,,,,,,,,,1/23/2001,,2.375,2.75,,"Dutch Auction;
Tender offer;
Repurchase","On December 20, 2000, Supreme Industries announced that it was commencing a Dutch Auction self-tender offer to purchase 1.5 mm of its Class A and Class B shares outstanding. Shareholders will be offered $2.25 to $3.00 per share. Based on an average of $2.625, the transaction value was $3.94 mm.On January 24, 2001, the deal was completed. Supreme Industries tendered 123,475 shares of its common stock at $3 per share. The transaction value was $0.37 mm.",Auto/Truck,,US Dollar
,WLHN,WLHN US,51.2051875,12/18/2000,12/21/2000,-1.39%,,United States,Wolohan Lumber Co. (1.5 mln common stock),977865,11/9/2000,12/15/2000,,,Completed,4.577,,,16.5,,16.5,,,,,,,,,,,,,,,12/14/2000,,11.188,11.5,,"Repurchase;
Dutch Auction;
Tender offer","On November 9, 2000, Wolohan Lumber announced the repurchase of 1.5 mln or 32.85% of its 4.577 mln shares outstanding. Shares will be repurchased through a dutch auction at $10 to $12 per share. Based on the average price of $11, the stock repurchase transaction value was $16.5 mln.",Construction/Building,,US Dollar
,KFRC,KFRC US,213.2062392,12/6/2000,12/11/2000,-0.14%,,United States,Kforce.com Inc. (10 mln common stock),493732,11/6/2000,12/5/2000,,,Completed,42.909,,,51.25,,55,,,,,,,,,,,,,,,12/4/2000,,4.969,4.75,,"Dutch Auction;
Increased stake;
Privately negotiated;
Repurchase","On November 6, 2000, Kforce.com announced the repurchase of 10 mln or 23.3% of its 42.909 mln shares outstanding. Shares will be repurchased through a Dutch auction tender offer price between $4.75 and $5.50 per share. Based on the average price of $5.125, the stock repurchase transaction value was $51.25 mln.On December 5, 2000, the self-tender offer expired. Based on preliminary count by the depositary for the tender offer, approximately 13.392 mln shares (including approximately 2.216 mln) were properly tendered and not properly withdrawn at prices at or below $5.50 per share. On December 12, 2000, Kforce.com announced the final results of its self-tender offer. The 10 mln shares repurchased represent 23.3% of Kforce's 42.909 mln shares outstanding. The aggregate purchase price was $55.00 mln.",Professional Services,,US Dollar
,BTFC,BTFC US,#VALUE!,11/1/2000,11/6/2000,#VALUE!,,United States,BT Financial Corp. (1.6 mln Common shares),55763,9/26/2000,10/31/2000,,,Completed,16.683,,,30.4,,30.2,,,,,,,,,,,,,,,10/30/2000,,18.5,18.625,,"Dutch Auction;
Privately negotiated;
Open market purchase;
Repurchase","On September 26, 2000, BT Financial Corporation announced the repurchase of 1.6 mln or 9.6% of its 16.683 mln shares outstanding. BT Financial Corp shares will be purchased within a price range of $18.00-$20.00 per share. Based on the average price of $19 per share, was $30.4 mln.On October 31, 2000, the buyback was announced completed. Bt Financial bough back 1.6 mln shares for $19.50 per share. The repurchase transaction value was $31.20 mln.",Finance,,US Dollar
,REXI,REXI US,201.7239375,11/1/2000,11/6/2000,-0.08%,,United States,Resource America Inc. (5.472m Common Shares),761195,8/15/2000,10/31/2000,,,Completed,23.559,,,41.88,,49.25,,,,,,,,,,,,,,,10/30/2000,,8.563,8.5,,"Dutch Auction;
Privately negotiated;
Repurchase","On August 15, 2000, Resource America announced that its Board of Directors authorized a Dutch Auction tender offer for up to 5 million shares, or approximately 21.22% of its outstanding common stock at an expected offer range of between $9 and $11 per share. Based on the average, the deal is valued at $50 million. On October 31 2000, the transaction was completed. Resource America exercised its right to purchase an additional .472m shares in the oversubscribed offer at $9.00 per share. Based on 5.472m repurchased shares, the transaction was valued at $49.248m in cash.",Finance,,US Dollar
,DME,DME US,1864.310813,1/2/1900,1/5/1900,#VALUE!,,United States,Dime Bancorp Inc (12.17%),25429Q,8/1/2000,,,,Withdrawn,111.719,,,231.2,,231.2,,,,,,,,,,,,,,,#NUM!,,16.5,,,"Tender offer;
Repurchase;
Dutch Auction","On August 1, 2000, the Board of Directors of Dime Bancorp, Inc. announced that it has commenced a tender offer to purchase up to 13.6 mln or 12.17% of its common shares. The deal is valued at $17.00 a share, or $231.2 mln.On August 25, 2000, Dime extended its deadline for its tender offer to buy back up to 13.6 mln shares until September 20, 2000.On October 10, the Dutch Auction tender offer was terminated. Dime Bancorp announced the commencement of a regular repurchase program.",Finance,,US Dollar
,GMCR,GMCR US,46.886,1/2/1900,1/5/1900,#VALUE!,,United States,Green Mountain Coffee Inc. (0.3 mln. Common Shares),393122,4/3/2000,,,,Partially completed,3.349,,,3.83,,3.83,,,,,,,,,,,,,,,#NUM!,,14,14,,"Repurchase;
Privately negotiated;
Open market purchase;
Dutch Auction","On April 3, 2000, Green Mountain Coffee, Inc. announced that its Board of Directors approved the repurchase of 0.3 mln. common shares, 8.96% of common shares outstanding. Based on prior day closing price of $12.75, the deal is valued at $3.83 mln.On April 17, 2000, Green Mountain Coffee, Inc. announced that it was increasing the range for its dutch auction from $13.50 -$15.00 to $14.50 - $16.00 per share.",Food & Beverage,,US Dollar
,SLVN,SLVN US,#VALUE!,3/22/2000,3/27/2000,#VALUE!,,United States,"Sylvan Learning Systems, Inc. (9.5 mln Common Shares)",871399,3/21/2000,3/21/2000,,,Completed,50.955,,,155.56,,155.56,,,,,,,,,,,,,,,3/20/2000,,15.5,,,"Dutch Auction;
Repurchase;
Tender offer","On March 21 2000, Sylvan Learning Systems announced that its Board of Directors approved the repurchase of 9.5 mln common shares, 18.64% shares outstanding. The repurchase will be made through a dutch tender offer, where shareholders can tender their shares within a price range of $15.25 to $17.50 per share. Based on the mid point of $16.375, the transaction is valued at $155.56 mln.On April 18, 2000, Sylvan extended its self tender offer from 12.00 midnight on April 17, 2000 until 12 midnight on May 1, 2000 and reduced the number of shares to 7.5 mln from 9.5 mln.",Professional Services,,US Dollar
